#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuni|CODESYSTEMNAME=Comuni|CODESYSTEMDISPLAYNAME=Comuni|VERSION=0|DESCRIPTION=Comuni italiani|LANGUAGE=it
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|EXTENSION[Ulss]|EXTENSION[Province]|EXTENSION[Zip]|TRANSLATION[it]
017137|017137|PAVONE DEL MELLA||C|0|1|030302|BS|25020|PAVONE DEL MELLA
017138|017138|SAN PAOLO||C|0|1|030302|BS|25020|SAN PAOLO
017139|017139|PERTICA ALTA||C|0|1|030302|BS|25070|PERTICA ALTA
017140|017140|PERTICA BASSA||C|0|1|030302|BS|25070|PERTICA BASSA
017141|017141|PEZZAZE||C|0|1|030302|BS|25060|PEZZAZE
017142|017142|PIAN CAMUNO||C|0|1|030315|BS|25050|PIAN CAMUNO
017143|017143|PISOGNE||C|0|1|030315|BS|25055|PISOGNE
017144|017144|POLAVENO||C|0|1|030302|BS|25060|POLAVENO
017145|017145|POLPENAZZE DEL GARDA||C|0|1|030302|BS|25080|POLPENAZZE DEL GARDA
017146|017146|POMPIANO||C|0|1|030302|BS|25030|POMPIANO
017147|017147|PONCARALE||C|0|1|030302|BS|25020|PONCARALE
017148|017148|PONTE DI LEGNO||C|0|1|030315|BS|25056|PONTE DI LEGNO
017149|017149|PONTEVICO||C|0|1|030302|BS|25026|PONTEVICO
017150|017150|PONTOGLIO||C|0|1|030302|BS|25037|PONTOGLIO
017151|017151|POZZOLENGO||C|0|1|030302|BS|25010|POZZOLENGO
017152|017152|PRALBOINO||C|0|1|030302|BS|25020|PRALBOINO
017153|017153|PRESEGLIE||C|0|1|030302|BS|25070|PRESEGLIE
017154|017154|PRESTINE||C|0|1|030315|BS|25040|PRESTINE
017155|017155|PREVALLE||C|0|1|030302|BS|25080|PREVALLE
017156|017156|PROVAGLIO D'ISEO||C|0|1|030302|BS|25050|PROVAGLIO D'ISEO
017157|017157|PROVAGLIO VAL SABBIA||C|0|1|030302|BS|25070|PROVAGLIO VAL SABBIA
017158|017158|PUEGNAGO SUL GARDA||C|0|1|030302|BS|25080|PUEGNAGO SUL GARDA
017159|017159|QUINZANO D'OGLIO||C|0|1|030302|BS|25027|QUINZANO D'OGLIO
017160|017160|REMEDELLO||C|0|1|030302|BS|25010|REMEDELLO
017161|017161|REZZATO||C|0|1|030302|BS|25086|REZZATO
017162|017162|ROCCAFRANCA||C|0|1|030302|BS|25030|ROCCAFRANCA
017163|017163|RODENGO-SAIANO||C|0|1|030302|BS|25050|RODENGO-SAIANO
017164|017164|ROE' VOLCIANO||C|0|1|030302|BS|25077|ROE' VOLCIANO
017165|017165|RONCADELLE||C|0|1|030302|BS|25030|RONCADELLE
017166|017166|ROVATO||C|0|1|030302|BS|25038|ROVATO
017167|017167|RUDIANO||C|0|1|030302|BS|25030|RUDIANO
017168|017168|SABBIO CHIESE||C|0|1|030302|BS|25070|SABBIO CHIESE
017169|017169|SALE MARASINO||C|0|1|030302|BS|25057|SALE MARASINO
017170|017170|SALO'||C|0|1|030302|BS|25087|SALO'
017171|017171|SAN FELICE DEL BENACO||C|0|1|030302|BS|25010|SAN FELICE DEL BENACO
017172|017172|SAN GERVASIO BRESCIANO||C|0|1|030302|BS|25020|SAN GERVASIO BRESCIANO
017173|017173|SAN ZENO NAVIGLIO||C|0|1|030302|BS|25010|SAN ZENO NAVIGLIO
017174|017174|SAREZZO||C|0|1|030302|BS|25068|SAREZZO
017175|017175|SAVIORE DELL'ADAMELLO||C|0|1|030315|BS|25050|SAVIORE DELL'ADAMELLO
017176|017176|SELLERO||C|0|1|030315|BS|25050|SELLERO
017177|017177|SENIGA||C|0|1|030302|BS|25020|SENIGA
017178|017178|SERLE||C|0|1|030302|BS|25080|SERLE
017179|017179|SIRMIONE||C|0|1|030302|BS|25019|SIRMIONE
017180|017180|SOIANO DEL LAGO||C|0|1|030302|BS|25080|SOIANO DEL LAGO
017181|017181|SONICO||C|0|1|030315|BS|25050|SONICO
017182|017182|SULZANO||C|0|1|030302|BS|25058|SULZANO
017183|017183|TAVERNOLE SUL MELLA||C|0|1|030302|BS|25060|TAVERNOLE SUL MELLA
017184|017184|TEMU'||C|0|1|030315|BS|25050|TEMU'
017185|017185|TIGNALE||C|0|1|030302|BS|25080|TIGNALE
017186|017186|TORBOLE CASAGLIA||C|0|1|030302|BS|25030|TORBOLE CASAGLIA
017187|017187|TOSCOLANO-MADERNO||C|0|1|030302|BS|25088|TOSCOLANO-MADERNO
017188|017188|TRAVAGLIATO||C|0|1|030302|BS|25039|TRAVAGLIATO
017189|017189|TREMOSINE||C|0|1|030302|BS|25010|TREMOSINE
017190|017190|TRENZANO||C|0|1|030302|BS|25030|TRENZANO
017191|017191|TREVISO BRESCIANO||C|0|1|030302|BS|25070|TREVISO BRESCIANO
017192|017192|URAGO D'OGLIO||C|0|1|030302|BS|25030|URAGO D'OGLIO
017193|017193|VALLIO TERME||C|0|1|030302|BS|25080|VALLIO TERME
017194|017194|VALVESTINO||C|0|1|030302|BS|25080|VALVESTINO
017195|017195|VEROLANUOVA||C|0|1|030302|BS|25028|VEROLANUOVA
017196|017196|VEROLAVECCHIA||C|0|1|030302|BS|25029|VEROLAVECCHIA
017197|017197|VESTONE||C|0|1|030302|BS|25078|VESTONE
017198|017198|VEZZA D'OGLIO||C|0|1|030315|BS|25059|VEZZA D'OGLIO
017199|017199|VILLA CARCINA||C|0|1|030302|BS|25050|VILLA CARCINA
017200|017200|VILLACHIARA||C|0|1|030302|BS|25030|VILLACHIARA
017201|017201|VILLANUOVA SUL CLISI||C|0|1|030302|BS|25089|VILLANUOVA SUL CLISI
017202|017202|VIONE||C|0|1|030315|BS|25050|VIONE
017203|017203|VISANO||C|0|1|030302|BS|25010|VISANO
017204|017204|VOBARNO||C|0|1|030302|BS|25079|VOBARNO
017205|017205|ZONE||C|0|1|030302|BS|25050|ZONE
017206|017206|PIANCOGNO||C|0|1|030315|BS|25052|PIANCOGNO
018001|018001|ALAGNA||C|0|1|030312|PV|27020|ALAGNA
018002|018002|ALBAREDO ARNABOLDI||C|0|1|030312|PV|27043|ALBAREDO ARNABOLDI
018003|018003|ALBONESE||C|0|1|030312|PV|27020|ALBONESE
018004|018004|ALBUZZANO||C|0|1|030312|PV|27010|ALBUZZANO
018005|018005|ARENA PO||C|0|1|030312|PV|27040|ARENA PO
018006|018006|BADIA PAVESE||C|0|1|030312|PV|27017|BADIA PAVESE
018007|018007|BAGNARIA||C|0|1|030312|PV|27050|BAGNARIA
018008|018008|BARBIANELLO||C|0|1|030312|PV|27041|BARBIANELLO
018009|018009|BASCAPE'||C|0|1|030312|PV|27010|BASCAPE'
018010|018010|BASTIDA DE' DOSSI||C|0|1|030312|PV|27050|BASTIDA DE' DOSSI
018011|018011|BASTIDA PANCARANA||C|0|1|030312|PV|27050|BASTIDA PANCARANA
018012|018012|BATTUDA||C|0|1|030312|PV|27020|BATTUDA
018013|018013|BELGIOIOSO||C|0|1|030312|PV|27011|BELGIOIOSO
017034|017034|CALVISANO||C|0|1|030302|BS|25012|CALVISANO
016094|016094|ENTRATICO||C|0|1|030301|BG|24069|ENTRATICO
016096|016096|FARA GERA D'ADDA||C|0|1|030301|BG|24045|FARA GERA D'ADDA
016097|016097|FARA OLIVANA CON SOLA||C|0|1|030301|BG|24058|FARA OLIVANA CON SOLA
016098|016098|FILAGO||C|0|1|030301|BG|24040|FILAGO
016099|016099|FINO DEL MONTE||C|0|1|030301|BG|24020|FINO DEL MONTE
016100|016100|FIORANO AL SERIO||C|0|1|030301|BG|24020|FIORANO AL SERIO
016101|016101|FONTANELLA||C|0|1|030301|BG|24056|FONTANELLA
016102|016102|FONTENO||C|0|1|030301|BG|24060|FONTENO
016103|016103|FOPPOLO||C|0|1|030301|BG|24010|FOPPOLO
016104|016104|FORESTO SPARSO||C|0|1|030301|BG|24060|FORESTO SPARSO
016105|016105|FORNOVO SAN GIOVANNI||C|0|1|030301|BG|24040|FORNOVO SAN GIOVANNI
016106|016106|FUIPIANO VALLE IMAGNA||C|0|1|030301|BG|24030|FUIPIANO VALLE IMAGNA
016107|016107|GANDELLINO||C|0|1|030301|BG|24020|GANDELLINO
016108|016108|GANDINO||C|0|1|030301|BG|24024|GANDINO
016109|016109|GANDOSSO||C|0|1|030301|BG|24060|GANDOSSO
016110|016110|GAVERINA TERME||C|0|1|030301|BG|24060|GAVERINA TERME
016111|016111|GAZZANIGA||C|0|1|030301|BG|24025|GAZZANIGA
016112|016112|GEROSA||C|0|1|030301|BG|24010|GEROSA
016113|016113|GHISALBA||C|0|1|030301|BG|24050|GHISALBA
016114|016114|GORLAGO||C|0|1|030301|BG|24060|GORLAGO
016115|016115|GORLE||C|0|1|030301|BG|24020|GORLE
016116|016116|GORNO||C|0|1|030301|BG|24020|GORNO
016117|016117|GRASSOBBIO||C|0|1|030301|BG|24050|GRASSOBBIO
016118|016118|GROMO||C|0|1|030301|BG|24020|GROMO
016119|016119|GRONE||C|0|1|030301|BG|24060|GRONE
016120|016120|GRUMELLO DEL MONTE||C|0|1|030301|BG|24064|GRUMELLO DEL MONTE
016121|016121|ISOLA DI FONDRA||C|0|1|030301|BG|24010|ISOLA DI FONDRA
016122|016122|ISSO||C|0|1|030301|BG|24051|ISSO
016123|016123|LALLIO||C|0|1|030301|BG|24040|LALLIO
016124|016124|LEFFE||C|0|1|030301|BG|24026|LEFFE
016125|016125|LENNA||C|0|1|030301|BG|24010|LENNA
016126|016126|LEVATE||C|0|1|030301|BG|24040|LEVATE
016127|016127|LOCATELLO||C|0|1|030301|BG|24030|LOCATELLO
016128|016128|LOVERE||C|0|1|030301|BG|24065|LOVERE
016129|016129|LURANO||C|0|1|030301|BG|24053|LURANO
016130|016130|LUZZANA||C|0|1|030301|BG|24060|LUZZANA
016131|016131|MADONE||C|0|1|030301|BG|24040|MADONE
016132|016132|MAPELLO||C|0|1|030301|BG|24030|MAPELLO
016133|016133|MARTINENGO||C|0|1|030301|BG|24057|MARTINENGO
016134|016134|MEZZOLDO||C|0|1|030301|BG|24010|MEZZOLDO
016135|016135|MISANO DI GERA D'ADDA||C|0|1|030301|BG|24040|MISANO DI GERA D'ADDA
016136|016136|MOIO DE' CALVI||C|0|1|030301|BG|24010|MOIO DE' CALVI
016137|016137|MONASTEROLO DEL CASTELLO||C|0|1|030301|BG|24060|MONASTEROLO DEL CASTELLO
016139|016139|MONTELLO||C|0|1|030301|BG|24060|MONTELLO
016140|016140|MORENGO||C|0|1|030301|BG|24050|MORENGO
016141|016141|MORNICO AL SERIO||C|0|1|030301|BG|24050|MORNICO AL SERIO
016142|016142|MOZZANICA||C|0|1|030301|BG|24050|MOZZANICA
016143|016143|MOZZO||C|0|1|030301|BG|24035|MOZZO
016144|016144|NEMBRO||C|0|1|030301|BG|24027|NEMBRO
016145|016145|OLMO AL BREMBO||C|0|1|030301|BG|24010|OLMO AL BREMBO
016146|016146|OLTRE IL COLLE||C|0|1|030301|BG|24013|OLTRE IL COLLE
016147|016147|OLTRESSENDA ALTA||C|0|1|030301|BG|24020|OLTRESSENDA ALTA
016148|016148|ONETA||C|0|1|030301|BG|24020|ONETA
016149|016149|ONORE||C|0|1|030301|BG|24020|ONORE
016150|016150|ORIO AL SERIO||C|0|1|030301|BG|24050|ORIO AL SERIO
016151|016151|ORNICA||C|0|1|030301|BG|24014|ORNICA
016152|016152|OSIO SOPRA||C|0|1|030301|BG|24040|OSIO SOPRA
016153|016153|OSIO SOTTO||C|0|1|030301|BG|24046|OSIO SOTTO
016154|016154|PAGAZZANO||C|0|1|030301|BG|24040|PAGAZZANO
016155|016155|PALADINA||C|0|1|030301|BG|24030|PALADINA
016156|016156|PALAZZAGO||C|0|1|030301|BG|24030|PALAZZAGO
016157|016157|PALOSCO||C|0|1|030301|BG|24050|PALOSCO
016158|016158|PARRE||C|0|1|030301|BG|24020|PARRE
016159|016159|PARZANICA||C|0|1|030301|BG|24060|PARZANICA
016160|016160|PEDRENGO||C|0|1|030301|BG|24066|PEDRENGO
016161|016161|PEIA||C|0|1|030301|BG|24020|PEIA
016162|016162|PIANICO||C|0|1|030301|BG|24060|PIANICO
016163|016163|PIARIO||C|0|1|030301|BG|24020|PIARIO
016164|016164|PIAZZA BREMBANA||C|0|1|030301|BG|24014|PIAZZA BREMBANA
016165|016165|PIAZZATORRE||C|0|1|030301|BG|24010|PIAZZATORRE
016166|016166|PIAZZOLO||C|0|1|030301|BG|24010|PIAZZOLO
016167|016167|POGNANO||C|0|1|030301|BG|24049|POGNANO
016168|016168|PONTE NOSSA||C|0|1|030301|BG|24028|PONTE NOSSA
016169|016169|PONTERANICA||C|0|1|030301|BG|24010|PONTERANICA
016170|016170|PONTE SAN PIETRO||C|0|1|030301|BG|24036|PONTE SAN PIETRO
016171|016171|PONTIDA||C|0|1|030301|BG|24030|PONTIDA
016172|016172|PONTIROLO NUOVO||C|0|1|030301|BG|24040|PONTIROLO NUOVO
016173|016173|PRADALUNGA||C|0|1|030301|BG|24020|PRADALUNGA
016174|016174|PREDORE||C|0|1|030301|BG|24060|PREDORE
016175|016175|PREMOLO||C|0|1|030301|BG|24028|PREMOLO
016176|016176|PRESEZZO||C|0|1|030301|BG|24030|PRESEZZO
016177|016177|PUMENENGO||C|0|1|030301|BG|24050|PUMENENGO
016178|016178|RANICA||C|0|1|030301|BG|24020|RANICA
016179|016179|RANZANICO||C|0|1|030301|BG|24060|RANZANICO
016180|016180|RIVA DI SOLTO||C|0|1|030301|BG|24060|RIVA DI SOLTO
016182|016182|ROGNO||C|0|1|030301|BG|24060|ROGNO
016183|016183|ROMANO DI LOMBARDIA||C|0|1|030301|BG|24058|ROMANO DI LOMBARDIA
016184|016184|RONCOBELLO||C|0|1|030301|BG|24010|RONCOBELLO
016185|016185|RONCOLA||C|0|1|030301|BG|24030|RONCOLA
016186|016186|ROTA D'IMAGNA||C|0|1|030301|BG|24037|ROTA D'IMAGNA
016187|016187|ROVETTA||C|0|1|030301|BG|24020|ROVETTA
016188|016188|SAN GIOVANNI BIANCO||C|0|1|030301|BG|24015|SAN GIOVANNI BIANCO
016189|016189|SAN PAOLO D'ARGON||C|0|1|030301|BG|24060|SAN PAOLO D'ARGON
016190|016190|SAN PELLEGRINO TERME||C|0|1|030301|BG|24016|SAN PELLEGRINO TERME
016191|016191|SANTA BRIGIDA||C|0|1|030301|BG|24010|SANTA BRIGIDA
016192|016192|SANT'OMOBONO IMAGNA||C|0|1|030301|BG|24038|SANT'OMOBONO IMAGNA
016193|016193|SARNICO||C|0|1|030301|BG|24067|SARNICO
016194|016194|SCANZOROSCIATE||C|0|1|030301|BG|24020|SCANZOROSCIATE
016195|016195|SCHILPARIO||C|0|1|030301|BG|24020|SCHILPARIO
016196|016196|SEDRINA||C|0|1|030301|BG|24010|SEDRINA
016197|016197|SELVINO||C|0|1|030301|BG|24020|SELVINO
016198|016198|SERIATE||C|0|1|030301|BG|24068|SERIATE
016199|016199|SERINA||C|0|1|030301|BG|24017|SERINA
016200|016200|SOLTO COLLINA||C|0|1|030301|BG|24060|SOLTO COLLINA
016201|016201|SONGAVAZZO||C|0|1|030301|BG|24020|SONGAVAZZO
016202|016202|SORISOLE||C|0|1|030301|BG|24010|SORISOLE
016203|016203|SOTTO IL MONTE GIOVANNI XXIII||C|0|1|030301|BG|24039|SOTTO IL MONTE GIOVANNI XXIII
016204|016204|SOVERE||C|0|1|030301|BG|24060|SOVERE
016205|016205|SPINONE AL LAGO||C|0|1|030301|BG|24060|SPINONE AL LAGO
016206|016206|SPIRANO||C|0|1|030301|BG|24050|SPIRANO
016207|016207|STEZZANO||C|0|1|030301|BG|24040|STEZZANO
016208|016208|STROZZA||C|0|1|030301|BG|24030|STROZZA
016209|016209|SUISIO||C|0|1|030301|BG|24040|SUISIO
016210|016210|TALEGGIO||C|0|1|030301|BG|24010|TALEGGIO
016211|016211|TAVERNOLA BERGAMASCA||C|0|1|030301|BG|24060|TAVERNOLA BERGAMASCA
016212|016212|TELGATE||C|0|1|030301|BG|24060|TELGATE
016213|016213|TERNO D'ISOLA||C|0|1|030301|BG|24030|TERNO D'ISOLA
016214|016214|TORRE BOLDONE||C|0|1|030301|BG|24020|TORRE BOLDONE
016216|016216|TORRE DE' ROVERI||C|0|1|030301|BG|24060|TORRE DE' ROVERI
016217|016217|TORRE PALLAVICINA||C|0|1|030301|BG|24050|TORRE PALLAVICINA
016218|016218|TRESCORE BALNEARIO||C|0|1|030301|BG|24069|TRESCORE BALNEARIO
016219|016219|TREVIGLIO||C|0|1|030301|BG|24047|TREVIGLIO
016220|016220|TREVIOLO||C|0|1|030301|BG|24048|TREVIOLO
016221|016221|UBIALE CLANEZZO||C|0|1|030301|BG|24010|UBIALE CLANEZZO
016222|016222|URGNANO||C|0|1|030301|BG|24059|URGNANO
016223|016223|VALBONDIONE||C|0|1|030301|BG|24020|VALBONDIONE
016224|016224|VALBREMBO||C|0|1|030301|BG|24030|VALBREMBO
016225|016225|VALGOGLIO||C|0|1|030301|BG|24020|VALGOGLIO
016226|016226|VALLEVE||C|0|1|030301|BG|24010|VALLEVE
016227|016227|VALNEGRA||C|0|1|030301|BG|24010|VALNEGRA
016228|016228|VALSECCA||C|0|1|030301|BG|24030|VALSECCA
016229|016229|VALTORTA||C|0|1|030301|BG|24014|VALTORTA
016230|016230|VEDESETA||C|0|1|030301|BG|24010|VEDESETA
016232|016232|VERDELLINO||C|0|1|030301|BG|24049|VERDELLINO
016233|016233|VERDELLO||C|0|1|030301|BG|24049|VERDELLO
016234|016234|VERTOVA||C|0|1|030301|BG|24029|VERTOVA
016235|016235|VIADANICA||C|0|1|030301|BG|24060|VIADANICA
016236|016236|VIGANO SAN MARTINO||C|0|1|030301|BG|24060|VIGANO SAN MARTINO
016237|016237|VIGOLO||C|0|1|030301|BG|24060|VIGOLO
016238|016238|VILLA D'ADDA||C|0|1|030301|BG|24030|VILLA D'ADDA
016239|016239|VILLA D'ALME'||C|0|1|030301|BG|24018|VILLA D'ALME'
016240|016240|VILLA DI SERIO||C|0|1|030301|BG|24020|VILLA DI SERIO
016241|016241|VILLA D'OGNA||C|0|1|030301|BG|24020|VILLA D'OGNA
016242|016242|VILLONGO||C|0|1|030301|BG|24060|VILLONGO
016243|016243|VILMINORE DI SCALVE||C|0|1|030301|BG|24020|VILMINORE DI SCALVE
016244|016244|ZANDOBBIO||C|0|1|030301|BG|24069|ZANDOBBIO
016245|016245|ZANICA||C|0|1|030301|BG|24050|ZANICA
016246|016246|ZOGNO||C|0|1|030301|BG|24019|ZOGNO
016247|016247|COSTA SERINA||C|0|1|030301|BG|24010|COSTA SERINA
016248|016248|ALGUA||C|0|1|030301|BG|24010|ALGUA
016249|016249|CORNALBA||C|0|1|030301|BG|24017|CORNALBA
016250|016250|MEDOLAGO||C|0|1|030301|BG|24030|MEDOLAGO
016251|016251|SOLZA||C|0|1|030301|BG|24030|SOLZA
017001|017001|ACQUAFREDDA||C|0|1|030302|BS|25010|ACQUAFREDDA
017002|017002|ADRO||C|0|1|030302|BS|25030|ADRO
017003|017003|AGNOSINE||C|0|1|030302|BS|25071|AGNOSINE
017004|017004|ALFIANELLO||C|0|1|030302|BS|25020|ALFIANELLO
017005|017005|ANFO||C|0|1|030302|BS|25070|ANFO
017006|017006|ANGOLO TERME||C|0|1|030315|BS|25040|ANGOLO TERME
017007|017007|ARTOGNE||C|0|1|030315|BS|25040|ARTOGNE
017008|017008|AZZANO MELLA||C|0|1|030302|BS|25020|AZZANO MELLA
017009|017009|BAGNOLO MELLA||C|0|1|030302|BS|25021|BAGNOLO MELLA
017010|017010|BAGOLINO||C|0|1|030302|BS|25072|BAGOLINO
017011|017011|BARBARIGA||C|0|1|030302|BS|25030|BARBARIGA
017012|017012|BARGHE||C|0|1|030302|BS|25070|BARGHE
017013|017013|BASSANO BRESCIANO||C|0|1|030302|BS|25020|BASSANO BRESCIANO
017014|017014|BEDIZZOLE||C|0|1|030302|BS|25081|BEDIZZOLE
017015|017015|BERLINGO||C|0|1|030302|BS|25030|BERLINGO
017016|017016|BERZO DEMO||C|0|1|030315|BS|25040|BERZO DEMO
017017|017017|BERZO INFERIORE||C|0|1|030315|BS|25040|BERZO INFERIORE
017018|017018|BIENNO||C|0|1|030315|BS|25040|BIENNO
017019|017019|BIONE||C|0|1|030302|BS|25070|BIONE
017020|017020|BORGO SAN GIACOMO||C|0|1|030302|BS|25022|BORGO SAN GIACOMO
017021|017021|BORGOSATOLLO||C|0|1|030302|BS|25010|BORGOSATOLLO
017022|017022|BORNO||C|0|1|030315|BS|25042|BORNO
017023|017023|BOTTICINO||C|0|1|030302|BS|25080|BOTTICINO
017024|017024|BOVEGNO||C|0|1|030302|BS|25061|BOVEGNO
017025|017025|BOVEZZO||C|0|1|030302|BS|25073|BOVEZZO
017026|017026|BRANDICO||C|0|1|030302|BS|25030|BRANDICO
017027|017027|BRAONE||C|0|1|030315|BS|25040|BRAONE
017028|017028|BRENO||C|0|1|030315|BS|25043|BRENO
017029|017029|BRESCIA||C|0|1|030302|BS|25100|BRESCIA
017030|017030|BRIONE||C|0|1|030302|BS|25060|BRIONE
017031|017031|CAINO||C|0|1|030302|BS|25070|CAINO
017032|017032|CALCINATO||C|0|1|030302|BS|25011|CALCINATO
017033|017033|CALVAGESE DELLA RIVIERA||C|0|1|030302|BS|25080|CALVAGESE DELLA RIVIERA
015134|015134|MARCALLO CON CASONE||C|0|1|030309|MI|20010|MARCALLO CON CASONE
015136|015136|MASATE||C|0|1|030310|MI|20060|MASATE
108030|108030|MEDA||C|0|1|030311|MB|20036|MEDA
015139|015139|MEDIGLIA||C|0|1|030310|MI|20060|MEDIGLIA
015140|015140|MELEGNANO||C|0|1|030310|MI|20077|MELEGNANO
015142|015142|MELZO||C|0|1|030310|MI|20066|MELZO
015144|015144|MESERO||C|0|1|030309|MI|20010|MESERO
108031|108031|MEZZAGO||C|0|1|030311|MB|20050|MEZZAGO
015146|015146|MILANO||C|0|1|030308|MI|20100|MILANO
108032|108032|MISINTO||C|0|1|030311|MB|20020|MISINTO
108033|108033|MONZA||C|0|1|030311|MB|20052|MONZA
015150|015150|MORIMONDO||C|0|1|030309|MI|20081|MORIMONDO
015151|015151|MOTTA VISCONTI||C|0|1|030309|MI|20086|MOTTA VISCONTI
015152|015152|MUGGIO'||C|0|1|030311|MI|20053|MUGGIO'
015154|015154|NERVIANO||C|0|1|030309|MI|20014|NERVIANO
015155|015155|NOSATE||C|0|1|030309|MI|20020|NOSATE
108035|108035|NOVA MILANESE||C|0|1|030311|MB|20054|NOVA MILANESE
015157|015157|NOVATE MILANESE||C|0|1|030309|MI|20026|NOVATE MILANESE
015158|015158|NOVIGLIO||C|0|1|030310|MI|20082|NOVIGLIO
015159|015159|OPERA||C|0|1|030310|MI|20090|OPERA
108036|108036|ORNAGO||C|0|1|030311|MB|20060|ORNAGO
015164|015164|OSSONA||C|0|1|030309|MI|20010|OSSONA
015165|015165|OZZERO||C|0|1|030309|MI|20080|OZZERO
015166|015166|PADERNO DUGNANO||C|0|1|030309|MI|20037|PADERNO DUGNANO
015167|015167|PANTIGLIATE||C|0|1|030310|MI|20090|PANTIGLIATE
015168|015168|PARABIAGO||C|0|1|030309|MI|20015|PARABIAGO
015169|015169|PAULLO||C|0|1|030310|MI|20067|PAULLO
015170|015170|PERO||C|0|1|030309|MI|20016|PERO
015171|015171|PESCHIERA BORROMEO||C|0|1|030310|MI|20068|PESCHIERA BORROMEO
015172|015172|PESSANO CON BORNAGO||C|0|1|030310|MI|20060|PESSANO CON BORNAGO
015173|015173|PIEVE EMANUELE||C|0|1|030310|MI|20090|PIEVE EMANUELE
015175|015175|PIOLTELLO||C|0|1|030310|MI|20096|PIOLTELLO
015176|015176|POGLIANO MILANESE||C|0|1|030309|MI|20010|POGLIANO MILANESE
015177|015177|POZZO D'ADDA||C|0|1|030310|MI|20069|POZZO D'ADDA
015178|015178|POZZUOLO MARTESANA||C|0|1|030310|MI|20060|POZZUOLO MARTESANA
015179|015179|PREGNANA MILANESE||C|0|1|030309|MI|20010|PREGNANA MILANESE
108037|108037|RENATE||C|0|1|030311|MB|20055|RENATE
015181|015181|RESCALDINA||C|0|1|030309|MI|20027|RESCALDINA
015182|015182|RHO||C|0|1|030309|MI|20017|RHO
015183|015183|ROBECCHETTO CON INDUNO||C|0|1|030309|MI|20020|ROBECCHETTO CON INDUNO
015184|015184|ROBECCO SUL NAVIGLIO||C|0|1|030309|MI|20087|ROBECCO SUL NAVIGLIO
015185|015185|RODANO||C|0|1|030310|MI|20090|RODANO
108055|108055|RONCELLO||C|0|1|030310|MB|20040|RONCELLO
108038|108038|RONCO BRIANTINO||C|0|1|030311|MB|20050|RONCO BRIANTINO
015188|015188|ROSATE||C|0|1|030309|MI|20088|ROSATE
015189|015189|ROZZANO||C|0|1|030310|MI|20089|ROZZANO
015191|015191|SAN COLOMBANO AL LAMBRO||C|0|1|030306|MI|20078|SAN COLOMBANO AL LAMBRO
015192|015192|SAN DONATO MILANESE||C|0|1|030310|MI|20097|SAN DONATO MILANESE
015194|015194|SAN GIORGIO SU LEGNANO||C|0|1|030309|MI|20010|SAN GIORGIO SU LEGNANO
015195|015195|SAN GIULIANO MILANESE||C|0|1|030310|MI|20098|SAN GIULIANO MILANESE
015200|015200|SANTO STEFANO TICINO||C|0|1|030309|MI|20010|SANTO STEFANO TICINO
015201|015201|SAN VITTORE OLONA||C|0|1|030309|MI|20028|SAN VITTORE OLONA
015202|015202|SAN ZENONE AL LAMBRO||C|0|1|030310|MI|20077|SAN ZENONE AL LAMBRO
015204|015204|SEDRIANO||C|0|1|030309|MI|20018|SEDRIANO
015205|015205|SEGRATE||C|0|1|030310|MI|20090|SEGRATE
015206|015206|SENAGO||C|0|1|030309|MI|20030|SENAGO
108039|108039|SEREGNO||C|0|1|030311|MB|20038|SEREGNO
015209|015209|SESTO SAN GIOVANNI||C|0|1|030308|MI|20099|SESTO SAN GIOVANNI
015210|015210|SETTALA||C|0|1|030310|MI|20090|SETTALA
015211|015211|SETTIMO MILANESE||C|0|1|030309|MI|20019|SETTIMO MILANESE
108040|108040|SEVESO||C|0|1|030311|MB|20030|SEVESO
015213|015213|SOLARO||C|0|1|030309|MI|20020|SOLARO
108041|108041|SOVICO||C|0|1|030311|MB|20050|SOVICO
108042|108042|SULBIATE||C|0|1|030311|MB|20050|SULBIATE
015219|015219|TREZZANO ROSA||C|0|1|030310|MI|20069|TREZZANO ROSA
008042|008042|PIEVE DI TECO||C|0|1|070101|IM|18026|PIEVE DI TECO
008043|008043|PIGNA||C|0|1|070101|IM|18037|PIGNA
008044|008044|POMPEIANA||C|0|1|070101|IM|18010|POMPEIANA
008045|008045|PONTEDASSIO||C|0|1|070101|IM|18027|PONTEDASSIO
008046|008046|PORNASSIO||C|0|1|070101|IM|18020|PORNASSIO
008047|008047|PRELA'||C|0|1|070101|IM|18020|PRELA'
008048|008048|RANZO||C|0|1|070101|IM|18028|RANZO
008049|008049|REZZO||C|0|1|070101|IM|18020|REZZO
008050|008050|RIVA LIGURE||C|0|1|070101|IM|18015|RIVA LIGURE
008051|008051|ROCCHETTA NERVINA||C|0|1|070101|IM|18030|ROCCHETTA NERVINA
008052|008052|SAN BARTOLOMEO AL MARE||C|0|1|070101|IM|18016|SAN BARTOLOMEO AL MARE
008053|008053|SAN BIAGIO DELLA CIMA||C|0|1|070101|IM|18030|SAN BIAGIO DELLA CIMA
008054|008054|SAN LORENZO AL MARE||C|0|1|070101|IM|18017|SAN LORENZO AL MARE
008055|008055|SAN REMO||C|0|1|070101|IM|18038|SAN REMO
