#CODEVALUEMODEL=CodeValueCity|CODESYSTEMID=comuniistat|CODESYSTEMNAME=COMUNIISTAT|CODESYSTEMDISPLAYNAME=COMUNIISTAT|VERSION=20111001|DESCRIPTION=Dizionario Codici ISTAT Comuni Italiani|LANGUAGE=it|AUTHORITYNAME=ISTAT|AUTHORITYDESCRIPTION=Istituto nazionale di statistica|AUTHORITYCONTACTINFORMATION=http://www.istat.it/|VALIDFROM=01/10/2011 00:00
ID SUFFIX|CODE|NAME|DESCRIPTION|ELEMENT TYPE|SEQUENCE NUMBER|STATUS|KEYWORDS|EXTENSION[Iso]|EXTENSION[Istat]|EXTENSION[LandRegistry]|EXTENSION[Province]|EXTENSION[Ulss]|EXTENSION[Zip]|TRANSLATION[de]|TRANSLATION[en]|TRANSLATION[it]|RELATION[CodeValueCity]|RELATION[CodeValuePhi]|VALID FROM|VALID TO
20.091.066_V20111001|091066|Ortueri|Ortueri|C|0|1||||G146|NU||08036|||Ortueri|||01/10/2011 00:00|
20.091.067_V20111001|091067|Orune|Orune|C|0|1||||G147|NU||08020|||Orune|||01/10/2011 00:00|
20.091.068_V20111001|091068|Osidda|Osidda|C|0|1||||G154|NU||08020|||Osidda|||01/10/2011 00:00|
20.091.070_V20111001|091070|Ottana|Ottana|C|0|1||||G191|NU||08020|||Ottana|||01/10/2011 00:00|
20.091.071_V20111001|091071|Ovodda|Ovodda|C|0|1||||G201|NU||08020|||Ovodda|||01/10/2011 00:00|
20.091.073_V20111001|091073|Posada|Posada|C|0|1||||G929|NU||08020|||Posada|||01/10/2011 00:00|
20.091.077_V20111001|091077|Sarule|Sarule|C|0|1||||I448|NU||08020|||Sarule|||01/10/2011 00:00|
20.091.083_V20111001|091083|Silanus|Silanus|C|0|1||||I730|NU||08017|||Silanus|||01/10/2011 00:00|
20.091.084_V20111001|091084|Sindia|Sindia|C|0|1||||I748|NU||08018|||Sindia|||01/10/2011 00:00|
20.091.085_V20111001|091085|Siniscola|Siniscola|C|0|1||||I751|NU||08029|||Siniscola|||01/10/2011 00:00|
20.091.086_V20111001|091086|Sorgono|Sorgono|C|0|1||||I851|NU||08038|||Sorgono|||01/10/2011 00:00|
20.091.090_V20111001|091090|Teti|Teti|C|0|1||||L153|NU||08030|||Teti|||01/10/2011 00:00|
20.091.091_V20111001|091091|Tiana|Tiana|C|0|1||||L160|NU||08020|||Tiana|||01/10/2011 00:00|
20.091.093_V20111001|091093|Tonara|Tonara|C|0|1||||L202|NU||08039|||Tonara|||01/10/2011 00:00|
20.091.094_V20111001|091094|Torpe|Torpè|C|0|1||||L231|NU||08020|||Torp|||01/10/2011 00:00|
20.091.104_V20111001|091104|Lodine|Lodine|C|0|1||||E649|NU||08020|||Lodine|||01/10/2011 00:00|
20.091.801_V20111001|091801|Garofai|Garofai|C|0|2|||||NU|||||Garofai|||01/01/1961 00:00|31/12/1980 00:00
20.091.802_V20111001|091802|IrgolidiGaltelli|Irgoli di Galtelli|C|0|0|||||NU|||||Irgoli di Galtelli|||01/01/2031 00:00|31/12/1950 00:00
20.091.804_V20111001|091804|Mulargia|Mulargia|C|0|2|||||NU|||||Mulargia|||01/01/1961 00:00|31/12/1970 00:00
20.092_V20111001|-|Cagliari|Cagliari|A|0|1|||||CA|||||Cagliari|||01/10/2011 00:00|
20.092.002_V20111001|092002|Armungia|Armungia|C|0|1||||A419|CA||09040|||Armungia|||01/10/2011 00:00|
20.092.003_V20111001|092003|Assemini|Assemini|C|0|1||||A474|CA||09032|||Assemini|||01/10/2011 00:00|
20.092.004_V20111001|092004|Ballao|Ballao|C|0|1||||A597|CA||09040|||Ballao|||01/10/2011 00:00|
20.092.005_V20111001|092005|Barrali|Barrali|C|0|1||||A677|CA||09040|||Barrali|||01/10/2011 00:00|
20.092.008_V20111001|092008|Burcei|Burcei|C|0|1||||B274|CA||09040|||Burcei|||01/10/2011 00:00|
20.092.009_V20111001|092009|Cagliari|Cagliari|C|0|1||||B354|CA||091xx|||Cagliari|||01/10/2011 00:00|
20.092.011_V20111001|092011|Capoterra|Capoterra|C|0|1||||B675|CA||09012|||Capoterra|||01/10/2011 00:00|
20.092.015_V20111001|092015|Decimomannu|Decimomannu|C|0|1||||D259|CA||09033|||Decimomannu|||01/10/2011 00:00|
20.092.016_V20111001|092016|Decimoputzu|Decimoputzu|C|0|1||||D260|CA||09010|||Decimoputzu|||01/10/2011 00:00|
20.092.017_V20111001|092017|Dolianova|Dolianova|C|0|1||||D323|CA||09041|||Dolianova|||01/10/2011 00:00|
20.092.018_V20111001|092018|DomusdeMaria|Domus de Maria|C|0|1||||D333|CA||09010|||Domus de Maria|||01/10/2011 00:00|
20.092.020_V20111001|092020|Donori|Donori|C|0|1||||D344|CA||09040|||Donori|||01/10/2011 00:00|
20.092.024_V20111001|092024|Gesico|Gesico|C|0|1||||D994|CA||09040|||Gesico|||01/10/2011 00:00|
20.092.027_V20111001|092027|Goni|Goni|C|0|1||||E084|CA||09040|||Goni|||01/10/2011 00:00|
20.092.030_V20111001|092030|Guamaggiore|Guamaggiore|C|0|1||||E234|CA||09040|||Guamaggiore|||01/10/2011 00:00|
20.092.031_V20111001|092031|Guasila|Guasila|C|0|1||||E252|CA||09040|||Guasila|||01/10/2011 00:00|
20.092.036_V20111001|092036|Mandas|Mandas|C|0|1||||E877|CA||09040|||Mandas|||01/10/2011 00:00|
20.092.037_V20111001|092037|Maracalagonis|Maracalagonis|C|0|1||||E903|CA||09040|||Maracalagonis|||01/10/2011 00:00|
20.092.038_V20111001|092038|Monastir|Monastir|C|0|1||||F333|CA||09023|||Monastir|||01/10/2011 00:00|
20.092.039_V20111001|092039|Muravera|Muravera|C|0|1||||F808|CA||09043|||Muravera|||01/10/2011 00:00|
20.092.042_V20111001|092042|Nuraminis|Nuraminis|C|0|1||||F983|CA||09024|||Nuraminis|||01/10/2011 00:00|
20.092.044_V20111001|092044|Ortacesus|Ortacesus|C|0|1||||G133|CA||09040|||Ortacesus|||01/10/2011 00:00|
20.092.048_V20111001|092048|Pimentel|Pimentel|C|0|1||||G669|CA||09020|||Pimentel|||01/10/2011 00:00|
20.092.050_V20111001|092050|Pula|Pula|C|0|1||||H088|CA||09010|||Pula|||01/10/2011 00:00|
20.092.051_V20111001|092051|QuartuSantElena|Quartu Sant'Elena|C|0|1||||H118|CA||09045|||Quartu Sant'Elena|||01/10/2011 00:00|
20.092.053_V20111001|092053|Samatzai|Samatzai|C|0|1||||H739|CA||09020|||Samatzai|||01/10/2011 00:00|
20.092.054_V20111001|092054|SanBasilio|San Basilio|C|0|1||||H766|CA||09040|||San Basilio|||01/10/2011 00:00|
20.092.058_V20111001|092058|SanNicoloGerrei|San Nicolò Gerrei|C|0|1||||G383|CA||09040|||San Nicol? Gerrei|||01/10/2011 00:00|
20.092.059_V20111001|092059|SanSperate|San Sperate|C|0|1||||I166|CA||09026|||San Sperate|||01/10/2011 00:00|
20.092.061_V20111001|092061|SantAndreaFrius|Sant'Andrea Frius|C|0|1||||I271|CA||09040|||Sant'Andrea Frius|||01/10/2011 00:00|
20.092.064_V20111001|092064|SanVito|San Vito|C|0|1||||I402|CA||09040|||San Vito|||01/10/2011 00:00|
20.092.066_V20111001|092066|Sarroch|Sarroch|C|0|1||||I443|CA||09018|||Sarroch|||01/10/2011 00:00|
20.092.068_V20111001|092068|Selargius|Selargius|C|0|1||||I580|CA||09047|||Selargius|||01/10/2011 00:00|
20.092.069_V20111001|092069|Selegas|Selegas|C|0|1||||I582|CA||09040|||Selegas|||01/10/2011 00:00|
20.092.070_V20111001|092070|Senorbi|Senorbì|C|0|1||||I615|CA||09040|||Senorb|||01/10/2011 00:00|
20.092.071_V20111001|092071|Serdiana|Serdiana|C|0|1||||I624|CA||09040|||Serdiana|||01/10/2011 00:00|
20.092.074_V20111001|092074|Sestu|Sestu|C|0|1||||I695|CA||09028|||Sestu|||01/10/2011 00:00|
20.092.075_V20111001|092075|SettimoSanPietro|Settimo San Pietro|C|0|1||||I699|CA||09040|||Settimo San Pietro|||01/10/2011 00:00|
20.092.078_V20111001|092078|Siliqua|Siliqua|C|0|1||||I734|CA||09010|||Siliqua|||01/10/2011 00:00|
20.092.079_V20111001|092079|Silius|Silius|C|0|1||||I735|CA||09040|||Silius|||01/10/2011 00:00|
20.092.080_V20111001|092080|Sinnai|Sinnai|C|0|1||||I752|CA||09048|||Sinnai|||01/10/2011 00:00|
20.092.081_V20111001|092081|SiurgusDonigala|Siurgus Donigala|C|0|1||||I765|CA||09040|||Siurgus Donigala|||01/10/2011 00:00|
20.092.082_V20111001|092082|Soleminis|Soleminis|C|0|1||||I797|CA||09040|||Soleminis|||01/10/2011 00:00|
20.092.083_V20111001|092083|Suelli|Suelli|C|0|1||||I995|CA||09040|||Suelli|||01/10/2011 00:00|
20.092.084_V20111001|092084|Teulada|Teulada|C|0|1||||L154|CA||09019|||Teulada|||01/10/2011 00:00|
20.092.088_V20111001|092088|Ussana|Ussana|C|0|1||||L512|CA||09020|||Ussana|||01/10/2011 00:00|
20.092.090_V20111001|092090|Uta|Uta|C|0|1||||L521|CA||09010|||Uta|||01/10/2011 00:00|
20.092.091_V20111001|092091|Vallermosa|Vallermosa|C|0|1||||L613|CA||09010|||Vallermosa|||01/10/2011 00:00|
20.092.097_V20111001|092097|Villaputzu|Villaputzu|C|0|1||||L998|CA||09040|||Villaputzu|||01/10/2011 00:00|
20.092.098_V20111001|092098|Villasalto|Villasalto|C|0|1||||M016|CA||09040|||Villasalto|||01/10/2011 00:00|
20.092.099_V20111001|092099|VillaSanPietro|Villa San Pietro|C|0|1||||I118|CA||09010|||Villa San Pietro|||01/10/2011 00:00|
20.092.100_V20111001|092100|Villasimius|Villasimius|C|0|1||||B738|CA||09049|||Villasimius|||01/10/2011 00:00|
20.092.101_V20111001|092101|Villasor|Villasor|C|0|1||||M025|CA||09034|||Villasor|||01/10/2011 00:00|
20.092.102_V20111001|092102|Villaspeciosa|Villaspeciosa|C|0|1||||M026|CA||09010|||Villaspeciosa|||01/10/2011 00:00|
20.092.105_V20111001|092105|Quartucciu|Quartucciu|C|0|1||||H119|CA||09044|||Quartucciu|||01/10/2011 00:00|
20.092.106_V20111001|092106|Castiadas|Castiadas|C|0|1||||M288|CA||09040|||Castiadas|||01/10/2011 00:00|
20.092.108_V20111001|092108|Elmas|Elmas|C|0|1||||D399|CA||09030|||Elmas|||01/10/2011 00:00|
20.092.109_V20111001|092109|Monserrato|Monserrato|C|0|1||||F383|CA||09042|||Monserrato|||01/10/2011 00:00|
20.092.110_V20111001|092110|Escalaplano|Escalaplano|C|0|1||||D430|CA||08043|||Escalaplano|||01/10/2011 00:00|
20.092.111_V20111001|092111|Escolca|Escolca|C|0|1||||D431|CA||08030|||Escolca|||01/10/2011 00:00|
20.092.112_V20111001|092112|Esterzili|Esterzili|C|0|1||||D443|CA||08030|||Esterzili|||01/10/2011 00:00|
20.092.113_V20111001|092113|Gergei|Gergei|C|0|1||||D982|CA||08030|||Gergei|||01/10/2011 00:00|
20.092.114_V20111001|092114|Isili|Isili|C|0|1||||E336|CA||08033|||Isili|||01/10/2011 00:00|
20.092.115_V20111001|092115|Nuragus|Nuragus|C|0|1||||F981|CA||08030|||Nuragus|||01/10/2011 00:00|
20.092.116_V20111001|092116|Nurallao|Nurallao|C|0|1||||F982|CA||08030|||Nurallao|||01/10/2011 00:00|
20.092.117_V20111001|092117|Nurri|Nurri|C|0|1||||F986|CA||08035|||Nurri|||01/10/2011 00:00|
20.092.118_V20111001|092118|Orroli|Orroli|C|0|1||||G122|CA||08030|||Orroli|||01/10/2011 00:00|
20.092.119_V20111001|092119|Sadali|Sadali|C|0|1||||H659|CA||08030|||Sadali|||01/10/2011 00:00|
20.092.120_V20111001|092120|Serri|Serri|C|0|1||||I668|CA||08030|||Serri|||01/10/2011 00:00|
20.092.121_V20111001|092121|Seulo|Seulo|C|0|1||||I707|CA||08030|||Seulo|||01/10/2011 00:00|
20.092.122_V20111001|092122|VillanovaTulo|Villanova Tulo|C|0|1||||L992|CA||08030|||Villanova Tulo|||01/10/2011 00:00|
20.092.801_V20111001|092801|Arixi|Arixi|C|0|1|||||CA|||||Arixi|||01/01/1961 00:00|31/12/2030 00:00
20.092.802_V20111001|092802|DonigalaSiurgus|Donigala Siurgus|C|0|1|||||CA|||||Donigala Siurgus|||01/01/1961 00:00|31/12/2030 00:00
20.092.805_V20111001|092805|Pirri|Pirri|C|0|2|||||CA|||||Pirri|||01/01/1961 00:00|01/01/1992 00:00
20.092.806_V20111001|092806|SanPantaleo|San Pantaleo|C|0|2|||||CA|||||San Pantaleo|||01/01/1961 00:00|31/12/2010 00:00
20.092.807_V20111001|092807|Serbariu|Serbariu|C|0|2|||||CA|||||Serbariu|||01/01/1961 00:00|31/12/1950 00:00
20.092.808_V20111001|092808|Seuni|Seuni|C|0|2|||||CA|||||Seuni|||01/01/1961 00:00|31/12/1970 00:00
20.092.809_V20111001|092809|SicciSanBiagio|Sicci San Biagio|C|0|2|||||CA|||||Sicci San Biagio|||01/01/1961 00:00|31/12/2010 00:00
20.092.810_V20111001|092810|Sisini|Sisini|C|0|1|||||CA|||||Sisini|||01/01/1961 00:00|31/12/2030 00:00
20.092.811_V20111001|092811|Siurgus|Siurgus|C|0|1|||||CA|||||Siurgus|||01/01/1961 00:00|31/12/2030 00:00
20.092.812_V20111001|092812|Villagreca|Villagreca|C|0|2|||||CA|||||Villagreca|||01/01/1961 00:00|31/12/1970 00:00
20.095_V20111001|-|Oristano|Oristano|A|0|1|||||OR|||||Oristano|||01/10/2011 00:00|
20.095.001_V20111001|095001|Abbasanta|Abbasanta|C|0|1||||A007|OR||09071|||Abbasanta|||01/10/2011 00:00|
20.095.002_V20111001|095002|Aidomaggiore|Aidomaggiore|C|0|1||||A097|OR||09070|||Aidomaggiore|||01/10/2011 00:00|
20.095.003_V20111001|095003|Albagiara|Albagiara|C|0|1||||A126|OR||09090|||Albagiara|||01/10/2011 00:00|
20.095.004_V20111001|095004|Ales|Ales|C|0|1||||A180|OR||09091|||Ales|||01/10/2011 00:00|
20.095.005_V20111001|095005|Allai|Allai|C|0|1||||A204|OR||09080|||Allai|||01/10/2011 00:00|
20.095.006_V20111001|095006|Arborea|Arborea|C|0|1||||A357|OR||09092|||Arborea|||01/10/2011 00:00|
20.095.007_V20111001|095007|Ardauli|Ardauli|C|0|1||||A380|OR||09081|||Ardauli|||01/10/2011 00:00|
20.095.008_V20111001|095008|Assolo|Assolo|C|0|1||||A477|OR||09080|||Assolo|||01/10/2011 00:00|
20.095.009_V20111001|095009|Asuni|Asuni|C|0|1||||A480|OR||09080|||Asuni|||01/10/2011 00:00|
20.095.010_V20111001|095010|Baradili|Baradili|C|0|1||||A614|OR||09090|||Baradili|||01/10/2011 00:00|
20.095.011_V20111001|095011|BaratiliSanPietro|Baratili San Pietro|C|0|1||||A621|OR||09070|||Baratili San Pietro|||01/10/2011 00:00|
20.095.012_V20111001|095012|Baressa|Baressa|C|0|1||||A655|OR||09090|||Baressa|||01/10/2011 00:00|
20.095.013_V20111001|095013|Bauladu|Bauladu|C|0|1||||A721|OR||09070|||Bauladu|||01/10/2011 00:00|
20.095.014_V20111001|095014|Bidoni|Bidonì|C|0|1||||A856|OR||09080|||Bidon|||01/10/2011 00:00|
20.095.015_V20111001|095015|Bonarcado|Bonarcado|C|0|1||||A960|OR||09070|||Bonarcado|||01/10/2011 00:00|
20.095.016_V20111001|095016|Boroneddu|Boroneddu|C|0|1||||B055|OR||09080|||Boroneddu|||01/10/2011 00:00|
20.095.017_V20111001|095017|Busachi|Busachi|C|0|1||||B281|OR||09082|||Busachi|||01/10/2011 00:00|
20.095.018_V20111001|095018|Cabras|Cabras|C|0|1||||B314|OR||09072|||Cabras|||01/10/2011 00:00|
20.095.019_V20111001|095019|Cuglieri|Cuglieri|C|0|1||||D200|OR||09073|||Cuglieri|||01/10/2011 00:00|
20.095.020_V20111001|095020|Fordongianus|Fordongianus|C|0|1||||D695|OR||09083|||Fordongianus|||01/10/2011 00:00|
20.095.021_V20111001|095021|Ghilarza|Ghilarza|C|0|1||||E004|OR||09074|||Ghilarza|||01/10/2011 00:00|
20.095.022_V20111001|095022|Gonnoscodina|Gonnoscodina|C|0|1||||E087|OR||09090|||Gonnoscodina|||01/10/2011 00:00|
20.095.023_V20111001|095023|Gonnosno|Gonnosnò|C|0|1||||D585|OR||09090|||Gonnosn?|||01/10/2011 00:00|
20.095.024_V20111001|095024|Gonnostramatza|Gonnostramatza|C|0|1||||E088|OR||09093|||Gonnostramatza|||01/10/2011 00:00|
20.095.025_V20111001|095025|Marrubiu|Marrubiu|C|0|1||||E972|OR||09094|||Marrubiu|||01/10/2011 00:00|
20.095.026_V20111001|095026|Masullas|Masullas|C|0|1||||F050|OR||09090|||Masullas|||01/10/2011 00:00|
20.095.027_V20111001|095027|Milis|Milis|C|0|1||||F208|OR||09070|||Milis|||01/10/2011 00:00|
20.095.028_V20111001|095028|Mogorella|Mogorella|C|0|1||||F270|OR||09080|||Mogorella|||01/10/2011 00:00|
20.095.029_V20111001|095029|Mogoro|Mogoro|C|0|1||||F272|OR||09095|||Mogoro|||01/10/2011 00:00|
20.095.030_V20111001|095030|Morgongiori|Morgongiori|C|0|1||||F727|OR||09090|||Morgongiori|||01/10/2011 00:00|
20.095.031_V20111001|095031|Narbolia|Narbolia|C|0|1||||F840|OR||09070|||Narbolia|||01/10/2011 00:00|
20.095.032_V20111001|095032|Neoneli|Neoneli|C|0|1||||F867|OR||09080|||Neoneli|||01/10/2011 00:00|
20.095.033_V20111001|095033|Norbello|Norbello|C|0|1||||F934|OR||09070|||Norbello|||01/10/2011 00:00|
20.095.034_V20111001|095034|NugheduSantaVittoria|Nughedu Santa Vittoria|C|0|1||||F974|OR||09080|||Nughedu Santa Vittoria|||01/10/2011 00:00|
20.095.035_V20111001|095035|Nurachi|Nurachi|C|0|1||||F980|OR||09070|||Nurachi|||01/10/2011 00:00|
20.095.036_V20111001|095036|Nureci|Nureci|C|0|1||||F985|OR||09080|||Nureci|||01/10/2011 00:00|
20.095.037_V20111001|095037|Ollastra|Ollastra|C|0|1||||G043|OR||09088|||Ollastra|||01/10/2011 00:00|
20.095.038_V20111001|095038|Oristano|Oristano|C|0|1||||G113|OR||09170|||Oristano|||01/10/2011 00:00|
20.095.039_V20111001|095039|PalmasArborea|Palmas Arborea|C|0|1||||G286|OR||09090|||Palmas Arborea|||01/10/2011 00:00|
20.095.040_V20111001|095040|Pau|Pau|C|0|1||||G379|OR||09090|||Pau|||01/10/2011 00:00|
20.095.041_V20111001|095041|Paulilatino|Paulilatino|C|0|1||||G384|OR||09070|||Paulilatino|||01/10/2011 00:00|
20.095.042_V20111001|095042|Pompu|Pompu|C|0|1||||G817|OR||09093|||Pompu|||01/10/2011 00:00|
20.095.043_V20111001|095043|RiolaSardo|Riola Sardo|C|0|1||||H301|OR||09070|||Riola Sardo|||01/10/2011 00:00|
20.095.044_V20111001|095044|Ruinas|Ruinas|C|0|1||||F271|OR||09085|||Ruinas|||01/10/2011 00:00|
20.095.045_V20111001|095045|Samugheo|Samugheo|C|0|1||||H756|OR||09086|||Samugheo|||01/10/2011 00:00|
20.095.046_V20111001|095046|SanNicolodArcidano|San Nicolò d'Arcidano|C|0|1||||A368|OR||09097|||San Nicol? d'Arcidano|||01/10/2011 00:00|
20.095.047_V20111001|095047|SantaGiusta|Santa Giusta|C|0|1||||I205|OR||09096|||Santa Giusta|||01/10/2011 00:00|
20.095.048_V20111001|095048|VillaSantAntonio|Villa Sant'Antonio|C|0|1||||I298|OR||09080|||Villa Sant'Antonio|||01/10/2011 00:00|
20.095.049_V20111001|095049|SantuLussurgiu|Santu Lussurgiu|C|0|1||||I374|OR||09075|||Santu Lussurgiu|||01/10/2011 00:00|
20.095.050_V20111001|095050|SanVeroMilis|San Vero Milis|C|0|1||||I384|OR||09070|||San Vero Milis|||01/10/2011 00:00|
20.095.051_V20111001|095051|ScanodiMontiferro|Scano di Montiferro|C|0|1||||I503|OR||09078|||Scano di Montiferro|||01/10/2011 00:00|
20.095.052_V20111001|095052|Sedilo|Sedilo|C|0|1||||I564|OR||09076|||Sedilo|||01/10/2011 00:00|
20.095.053_V20111001|095053|Seneghe|Seneghe|C|0|1||||I605|OR||09070|||Seneghe|||01/10/2011 00:00|
20.095.054_V20111001|095054|Senis|Senis|C|0|1||||I609|OR||09080|||Senis|||01/10/2011 00:00|
20.095.055_V20111001|095055|Sennariolo|Sennariolo|C|0|1||||I613|OR||09078|||Sennariolo|||01/10/2011 00:00|
20.095.056_V20111001|095056|Siamaggiore|Siamaggiore|C|0|1||||I717|OR||09070|||Siamaggiore|||01/10/2011 00:00|
20.095.057_V20111001|095057|Siamanna|Siamanna|C|0|1||||I718|OR||09080|||Siamanna|||01/10/2011 00:00|
20.095.058_V20111001|095058|Simala|Simala|C|0|1||||I742|OR||09090|||Simala|||01/10/2011 00:00|
20.095.059_V20111001|095059|Simaxis|Simaxis|C|0|1||||I743|OR||09088|||Simaxis|||01/10/2011 00:00|
20.095.060_V20111001|095060|Sini|Sini|C|0|1||||I749|OR||09090|||Sini|||01/10/2011 00:00|
20.095.061_V20111001|095061|Siris|Siris|C|0|1||||I757|OR||09090|||Siris|||01/10/2011 00:00|
20.095.062_V20111001|095062|Solarussa|Solarussa|C|0|1||||I791|OR||09077|||Solarussa|||01/10/2011 00:00|
20.095.063_V20111001|095063|Sorradile|Sorradile|C|0|1||||I861|OR||09080|||Sorradile|||01/10/2011 00:00|
20.095.064_V20111001|095064|Tadasuni|Tadasuni|C|0|1||||L023|OR||09080|||Tadasuni|||01/10/2011 00:00|
20.095.065_V20111001|095065|Terralba|Terralba|C|0|1||||L122|OR||09098|||Terralba|||01/10/2011 00:00|
20.095.066_V20111001|095066|Tramatza|Tramatza|C|0|1||||L321|OR||09070|||Tramatza|||01/10/2011 00:00|
20.095.067_V20111001|095067|Tresnuraghes|Tresnuraghes|C|0|1||||L393|OR||09079|||Tresnuraghes|||01/10/2011 00:00|
20.095.068_V20111001|095068|UlaTirso|Ulà Tirso|C|0|1||||L488|OR||09080|||Ul? Tirso|||01/10/2011 00:00|
20.095.069_V20111001|095069|Uras|Uras|C|0|1||||L496|OR||09099|||Uras|||01/10/2011 00:00|
20.095.070_V20111001|095070|Usellus|Usellus|C|0|1||||L508|OR||09090|||Usellus|||01/10/2011 00:00|
20.095.071_V20111001|095071|VillanovaTruschedu|Villanova Truschedu|C|0|1||||L991|OR||09084|||Villanova Truschedu|||01/10/2011 00:00|
20.095.072_V20111001|095072|Villaurbana|Villaurbana|C|0|1||||M030|OR||09080|||Villaurbana|||01/10/2011 00:00|
20.095.073_V20111001|095073|VillaVerde|Villa Verde|C|0|1||||A609|OR||09090|||Villa Verde|||01/10/2011 00:00|
20.095.074_V20111001|095074|Zeddiani|Zeddiani|C|0|1||||M153|OR||09070|||Zeddiani|||01/10/2011 00:00|
20.095.075_V20111001|095075|Zerfaliu|Zerfaliu|C|0|1||||M168|OR||09070|||Zerfaliu|||01/10/2011 00:00|
20.095.076_V20111001|095076|Siapiccia|Siapiccia|C|0|1||||I721|OR||09080|||Siapiccia|||01/10/2011 00:00|
20.095.077_V20111001|095077|Curcuris|Curcuris|C|0|1||||D214|OR||09090|||Curcuris|||01/10/2011 00:00|
20.095.078_V20111001|095078|Soddi|Soddì|C|0|1||||I778|OR||09080|||Sodd|||01/10/2011 00:00|
20.095.079_V20111001|095079|Bosa|Bosa|C|0|1||||B068|OR||08013|||Bosa|||01/10/2011 00:00|
20.095.080_V20111001|095080|Flussio|Flussio|C|0|1||||D640|OR||08010|||Flussio|||01/10/2011 00:00|
20.095.081_V20111001|095081|Genoni|Genoni|C|0|1||||D968|OR||08030|||Genoni|||01/10/2011 00:00|
20.095.082_V20111001|095082|Laconi|Laconi|C|0|1||||E400|OR||08034|||Laconi|||01/10/2011 00:00|
20.095.083_V20111001|095083|Magomadas|Magomadas|C|0|1||||E825|OR||08010|||Magomadas|||01/10/2011 00:00|
20.095.084_V20111001|095084|Modolo|Modolo|C|0|1||||F261|OR||08019|||Modolo|||01/10/2011 00:00|
20.095.085_V20111001|095085|Montresta|Montresta|C|0|1||||F698|OR||08010|||Montresta|||01/10/2011 00:00|
20.095.086_V20111001|095086|Sagama|Sagama|C|0|1||||H661|OR||08010|||Sagama|||01/10/2011 00:00|
20.095.087_V20111001|095087|Suni|Suni|C|0|1||||L006|OR||08010|||Suni|||01/10/2011 00:00|
20.095.088_V20111001|095088|Tinnura|Tinnura|C|0|1||||L172|OR||08010|||Tinnura|||01/10/2011 00:00|
20.095.801_V20111001|095801|DomusnovasCanales|Domusnovas Canales|C|0|1|||||OR|||||Domusnovas Canales|||01/01/1961 00:00|31/12/2030 00:00
20.095.802_V20111001|095802|DonigalaFenughedu|Donigala Fenughedu|C|0|1|||||OR|||||Donigala Fenughedu|||01/01/1961 00:00|31/12/2030 00:00
20.095.803_V20111001|095803|Escovedu|Escovedu|C|0|1|||||OR|||||Escovedu|||01/01/1961 00:00|31/12/2030 00:00
20.095.804_V20111001|095804|Figu|Figu|C|0|1|||||OR|||||Figu|||01/01/1961 00:00|31/12/2030 00:00
20.095.805_V20111001|095805|Gonnosno|Gonnosnò|C|0|1|||||OR|||||Gonnosn?|||01/01/1961 00:00|31/12/2030 00:00
20.095.806_V20111001|095806|Massama|Massama|C|0|1|||||OR|||||Massama|||01/01/1961 00:00|31/12/2030 00:00
20.095.807_V20111001|095807|Nuraxinieddu|Nuraxinieddu|C|0|1|||||OR|||||Nuraxinieddu|||01/01/1961 00:00|31/12/2030 00:00
20.095.808_V20111001|095808|SanVeroCongius|San Vero Congius|C|0|1|||||OR|||||San Vero Congius|||01/01/1961 00:00|31/12/2030 00:00
20.095.809_V20111001|095809|SiamannaSiapiccia|Siamanna-Siapiccia|C|0|2|||||OR|||||Siamanna-Siapiccia|||01/01/1975 00:00|31/01/1975 00:00
20.095.810_V20111001|095810|Sili|Sili|C|0|1|||||OR|||||Sili|||01/01/1961 00:00|31/12/2030 00:00
20.095.811_V20111001|095811|Solanas|Solanas|C|0|1|||||OR|||||Solanas|||01/01/1961 00:00|31/12/2030 00:00
20.095.812_V20111001|095812|Zeppara|Zeppara|C|0|1|||||OR|||||Zeppara|||01/01/1961 00:00|31/12/2030 00:00
20.095.813_V20111001|095813|Zuri|Zuri|C|0|1|||||OR|||||Zuri|||01/01/1961 00:00|31/12/2030 00:00
20.104_V20111001|-|OlbiaTempio|Olbia-Tempio|A|0|1|||||OT|||||Olbia-Tempio|||01/10/2011 00:00|
20.104.001_V20111001|104001|Aggius|Aggius|C|0|1||||A069|OT||07020|||Aggius|||01/10/2011 00:00|
20.104.002_V20111001|104002|Aglientu|Aglientu|C|0|1||||H848|OT||07020|||Aglientu|||01/10/2011 00:00|
20.104.003_V20111001|104003|AladeiSardi|Alà dei Sardi|C|0|1||||A115|OT||07020|||Al? dei Sardi|||01/10/2011 00:00|
20.104.004_V20111001|104004|Arzachena|Arzachena|C|0|1||||A453|OT||07021|||Arzachena|||01/10/2011 00:00|
20.104.005_V20111001|104005|Badesi|Badesi|C|0|1||||M214|OT||07030|||Badesi|||01/10/2011 00:00|
20.104.006_V20111001|104006|Berchidda|Berchidda|C|0|1||||A789|OT||07022|||Berchidda|||01/10/2011 00:00|
20.104.007_V20111001|104007|Bortigiadas|Bortigiadas|C|0|1||||B063|OT||07030|||Bortigiadas|||01/10/2011 00:00|
20.104.008_V20111001|104008|Budduso|Buddusò|C|0|1||||B246|OT||07020|||Buddus?|||01/10/2011 00:00|
20.104.009_V20111001|104009|Budoni|Budoni|C|0|1||||B248|OT||08020|||Budoni|||01/10/2011 00:00|
